# Time(s)	Traffic(Mbps)
3.79	268.588
3.8	269.384
3.81	270.186
3.82	270.982
3.83	271.771
3.84	274.141
3.85	274.939
3.86	275.734
3.87	276.523
3.88	277.311
3.89	278.1
3.9	280.47
3.91	281.268
3.92	282.064
3.93	282.852
3.94	283.641
3.95	284.429
3.96	286.8
3.97	287.598
3.98	288.393
3.99	289.182
4	289.97
4.01	290.759
4.02	293.164
4.03	294.031
4.04	294.862
4.05	295.65
4.06	296.497
4.07	297.401
4.08	299.841
4.09	300.639
4.1	301.442
4.11	302.244
4.12	303.075
4.13	303.933
4.14	306.34
4.15	307.143
4.16	307.959
4.17	308.789
4.18	309.606
4.19	310.408
4.2	312.788
4.21	313.59
4.22	314.393
4.23	315.195
4.24	315.991
4.25	316.78
4.26	319.152
4.27	319.955
4.28	320.75
4.29	321.539
4.3	322.332
4.31	323.13
4.32	325.503
4.33	326.291
4.34	327.08
4.35	327.868
4.36	328.661
4.37	329.459
4.38	331.832
4.39	332.621
4.4	333.409
4.41	334.198
4.42	334.991
4.43	335.789
4.44	338.161
4.45	338.95
4.46	339.739
4.47	340.527
4.48	341.355
4.49	342.223
4.5	344.63
4.51	345.419
4.52	346.265
4.53	347.17
4.54	348.033
4.55	348.83
4.56	351.21
4.57	352.013
4.58	352.843
4.59	353.701
4.6	354.531
4.61	355.334
4.62	357.727
4.63	358.558
4.64	359.374
4.65	360.177
4.66	360.979
4.67	361.782
4.68	364.161
4.69	364.964
4.7	365.759
4.71	366.548
4.72	367.343
4.73	368.146
4.74	370.519
4.75	371.307
4.76	372.1
4.77	372.898
4.78	373.694
4.79	374.482
4.8	376.848
4.81	377.637
4.82	378.43
4.83	379.228
4.84	380.023
4.85	380.812
4.86	383.177
4.87	383.966
4.88	384.759
4.89	385.557
4.9	386.353
4.91	387.141
4.92	389.507
4.93	390.296
4.94	391.124
4.95	391.991
4.96	392.821
4.97	393.61
4.98	396.034
4.99	396.938
5	397.801
5.01	398.599
5.02	399.401
5.03	400.204
5.04	402.611
5.05	403.469
5.06	404.3
5.07	405.102
5.08	405.919
5.09	406.749
5.1	409.142
5.11	409.945
5.12	410.747
5.13	411.55
5.14	412.352
5.15	413.155
5.16	415.528
5.17	416.316
5.18	417.112
5.19	417.914
5.2	418.71
5.21	419.498
5.22	421.869
5.23	422.667
5.24	423.462
5.25	424.251
5.26	425.039
5.27	425.828
5.28	428.198
5.29	428.996
5.3	429.792
5.31	430.58
5.32	431.369
5.33	432.157
5.34	434.528
5.35	435.325
5.36	436.121
5.37	436.91
5.38	437.698
5.39	438.487
5.4	440.892
5.41	441.759
5.42	442.59
5.43	443.378
5.44	444.225
5.45	445.129
5.46	447.569
5.47	448.367
5.48	449.163
5.49	449.951
5.5	450.775
5.51	451.633
5.52	454.04
5.53	454.843
5.54	455.652
5.55	456.469
5.56	457.278
5.57	458.08
5.58	460.453
5.59	461.242
5.6	462.037
5.61	462.84
5.62	463.635
5.63	464.424
5.64	466.794
5.65	467.592
5.66	468.388
5.67	469.176
5.68	469.965
5.69	470.753
5.7	473.124
5.71	473.922
5.72	474.717
5.73	475.506
5.74	476.294
5.75	477.083
5.76	479.453
5.77	480.251
5.78	481.047
5.79	481.835
5.8	482.624
5.81	483.412
5.82	485.817
5.83	486.685
5.84	487.515
5.85	488.304
5.86	489.15
5.87	490.055
5.88	492.495
5.89	493.293
5.9	494.095
5.91	494.898
5.92	495.728
5.93	496.586
5.94	498.994
5.95	499.796
5.96	500.612
5.97	501.443
5.98	502.259
5.99	503.062
6	505.441
6.01	506.244
6.02	507.046
6.03	507.849
6.04	508.644
6.05	509.433
6.06	511.806
6.07	512.608
6.08	513.404
6.09	514.192
6.1	514.985
6.11	515.783
6.12	518.156
6.13	518.944
6.14	519.733
6.15	520.522
6.16	521.315
6.17	522.113
6.18	524.485
6.19	525.274
6.2	526.062
6.21	526.851
6.22	527.644
6.23	528.442
6.24	530.815
6.25	531.603
6.26	532.392
6.27	533.181
6.28	534.009
6.29	534.876
6.3	537.283
6.31	538.072
6.32	538.919
6.33	539.823
6.34	540.686
6.35	541.484
6.36	543.856
6.37	544.645
6.38	545.468
6.39	546.327
6.4	547.157
6.41	547.959
6.42	550.346
6.43	551.162
6.44	551.972
6.45	552.774
6.46	553.57
6.47	554.358
6.48	556.731
6.49	557.534
6.5	558.329
6.51	559.118
6.52	559.911
6.53	560.709
6.54	563.081
6.55	563.87
6.56	564.659
6.57	565.447
6.58	566.24
6.59	567.038
6.6	569.411
6.61	570.199
6.62	570.988
6.63	571.777
6.64	572.57
6.65	573.368
6.66	575.74
6.67	576.529
6.68	577.318
6.69	578.106
6.7	578.934
6.71	579.802
6.72	582.209
6.73	582.998
6.74	583.844
6.75	584.749
6.76	585.611
6.77	586.409
6.78	588.789
6.79	589.591
6.8	590.422
6.81	591.28
6.82	592.11
6.83	592.913
6.84	595.306
6.85	596.137
6.86	596.953
6.87	597.755
6.88	598.558
6.89	599.36
6.9	601.74
6.91	602.543
6.92	603.338
6.93	604.127
6.94	604.922
6.95	605.725
6.96	608.097
6.97	608.886
6.98	609.679
6.99	610.477
7	611.273
7.01	612.061
7.02	614.427
7.03	615.215
7.04	616.009
7.05	616.807
7.06	617.602
7.07	618.391
7.08	620.756
7.09	621.545
7.1	622.338
7.11	623.136
7.12	623.932
7.13	624.72
7.14	627.086
7.15	627.874
7.16	628.702
7.17	629.57
7.18	630.4
7.19	631.189
7.2	633.612
7.21	634.517
7.22	635.38
7.23	636.178
7.24	636.973
7.25	637.762
7.26	640.162
7.27	641.02
7.28	641.851
7.29	642.653
7.3	643.463
7.31	644.279
7.32	646.666
7.33	647.468
7.34	648.264
7.35	649.052
7.36	649.848
7.37	650.65
7.38	653.023
7.39	653.812
7.4	654.605
7.41	655.403
7.42	656.198
7.43	656.987
7.44	659.352
7.45	660.071
7.46	660.795
7.47	661.523
7.48	662.249
7.49	662.968
7.5	665.125
7.51	665.125
7.52	665.13
7.53	665.139
7.54	665.146
7.55	665.146
7.56	665.146
7.57	665.146
7.58	665.186
7.59	665.264
7.6	665.306
7.61	665.306
7.62	665.364
7.63	665.48
7.64	665.554
7.65	665.564
7.66	665.571
7.67	665.571
7.68	665.605
7.69	665.675
7.7	665.717
7.71	665.731
7.72	665.751
7.73	665.779
7.74	665.8
7.75	665.814
7.76	665.821
7.77	665.821
7.78	665.828
7.79	665.842
7.8	665.849
7.81	665.849
7.82	665.854
7.83	665.863
7.84	665.87
7.85	665.87
7.86	665.87
7.87	665.87
7.88	665.874
7.89	665.884
7.9	665.891
7.91	665.891
7.92	665.891
7.93	665.891
7.94	665.895
7.95	665.905
7.96	665.911
7.97	665.911
7.98	665.911
7.99	665.911
8	665.951
8.01	666.03
8.02	666.072
8.03	666.072
8.04	666.13
8.05	666.245
8.06	666.32
8.07	666.329
8.08	666.343
8.09	666.357
8.1	666.399
8.11	666.468
8.12	666.51
8.13	666.524
8.14	666.552
8.15	666.593
8.16	666.621
8.17	666.635
8.18	666.649
8.19	666.663
8.2	666.677
8.21	666.691
8.22	666.698
8.23	666.698
8.24	666.705
8.25	666.719
8.26	666.726
8.27	666.726
8.28	666.73
8.29	666.74
8.3	666.746
8.31	666.746
8.32	666.746
8.33	666.746
8.34	666.751
8.35	666.76
8.36	666.767
8.37	666.767
8.38	666.767
8.39	666.767
8.4	666.772
8.41	666.781
8.42	666.788
8.43	666.788
8.44	666.788
8.45	666.788
8.46	666.828
8.47	666.906
8.48	666.948
8.49	666.948
8.5	667.006
8.51	667.122
8.52	667.196
8.53	667.206
8.54	667.213
8.55	667.213
8.56	667.247
8.57	667.317
8.58	667.359
8.59	667.373
8.6	667.394
8.61	667.421
8.62	667.442
8.63	667.456
8.64	667.463
8.65	667.463
8.66	667.47
8.67	667.484
8.68	667.491
8.69	667.491
8.7	667.496
8.71	667.505
8.72	667.512
8.73	667.512
8.74	667.512
8.75	667.512
8.76	667.516
8.77	667.526
8.78	667.533
8.79	667.533
8.8	667.533
8.81	667.533
8.82	667.537
8.83	667.547
8.84	667.554
8.85	667.554
8.86	667.554
8.87	667.554
8.88	667.593
8.89	667.672
8.9	667.714
8.91	667.714
8.92	667.772
8.93	667.888
8.94	667.962
8.95	667.971
8.96	667.985
8.97	667.999
8.98	668.041
8.99	668.11
9	668.152
9.01	668.166
9.02	668.194
9.03	668.235
9.04	668.263
9.05	668.277
9.06	668.291
9.07	668.305
9.08	668.319
9.09	668.333
9.1	668.34
9.11	668.34
9.12	668.347
9.13	668.361
9.14	668.368
9.15	668.368
9.16	668.372
9.17	668.382
9.18	668.389
9.19	668.389
9.2	668.389
9.21	668.389
9.22	668.393
9.23	668.402
9.24	668.409
9.25	668.409
9.26	668.409
9.27	668.409
9.28	668.414
9.29	668.423
9.3	668.43
9.31	668.43
9.32	668.43
9.33	668.43
9.34	668.47
9.35	668.549
9.36	668.59
9.37	668.59
9.38	668.648
9.39	668.764
9.4	668.839
9.41	668.848
9.42	668.855
9.43	668.855
9.44	668.89
9.45	668.959
9.46	669.001
9.47	669.015
9.48	669.036
9.49	669.063
9.5	669.084
9.51	669.098
9.52	669.105
9.53	669.105
9.54	669.112
9.55	669.126
9.56	669.133
9.57	669.133
9.58	669.138
9.59	669.147
9.6	669.154
9.61	669.154
9.62	669.154
9.63	669.154
9.64	669.159
9.65	669.168
9.66	669.175
9.67	669.175
9.68	669.175
9.69	669.175
9.7	669.179
9.71	669.189
9.72	669.196
9.73	669.196
9.74	669.196
9.75	669.196
9.76	669.235
9.77	669.314
9.78	669.356
9.79	669.356
9.8	669.414
9.81	669.53
9.82	669.604
9.83	669.613
9.84	669.62
9.85	669.62
9.86	669.655
9.87	669.724
9.88	669.766
9.89	669.78
9.9	669.801
9.91	669.829
9.92	669.85
9.93	669.864
9.94	669.871
9.95	669.871
9.96	669.878
9.97	669.891
9.98	669.898
9.99	669.898
10	669.903
10.01	669.912
10.02	669.919
10.03	669.919
10.04	669.919
10.05	669.919
10.06	669.924
10.07	669.933
10.08	669.94
10.09	669.94
10.1	669.94
10.11	669.94
10.12	669.945
10.13	669.954
10.14	669.961
10.15	669.961
10.16	669.961
10.17	669.961
10.18	670
10.19	670.079
10.2	670.121
10.21	670.121
10.22	670.179
10.23	670.295
10.24	670.369
10.25	670.379
10.26	670.392
10.27	670.406
10.28	670.448
10.29	670.518
10.3	670.559
10.31	670.573
10.32	670.601
10.33	670.643
10.34	670.671
10.35	670.685
10.36	670.699
10.37	670.713
10.38	670.726
10.39	670.74
10.4	670.747
10.41	670.747
10.42	670.754
10.43	670.768
10.44	670.775
10.45	670.775
10.46	670.78
10.47	670.789
10.48	670.796
10.49	670.796
10.5	670.796
10.51	670.796
10.52	670.801
10.53	670.81
10.54	670.817
10.55	670.817
10.56	670.817
10.57	670.817
10.58	670.822
10.59	670.831
10.6	670.838
10.61	670.838
10.62	670.838
10.63	670.838
10.64	670.877
10.65	670.956
10.66	670.998
10.67	670.998
10.68	671.056
10.69	671.172
10.7	671.246
10.71	671.255
10.72	671.262
10.73	671.262
10.74	671.297
10.75	671.367
10.76	671.408
10.77	671.422
10.78	671.443
10.79	671.471
10.8	671.492
10.81	671.506
10.82	671.513
10.83	671.513
10.84	671.52
10.85	671.534
10.86	671.541
10.87	671.541
10.88	671.545
10.89	671.554
10.9	671.561
10.91	671.561
10.92	671.561
10.93	671.561
10.94	671.566
10.95	671.575
10.96	671.582
10.97	671.582
10.98	671.582
10.99	671.582
11	671.587
11.01	671.596
11.02	671.603
11.03	671.603
11.04	671.603
11.05	671.603
11.06	671.643
11.07	671.721
11.08	671.763
11.09	671.763
11.1	671.821
11.11	671.937
11.12	672.011
11.13	672.021
11.14	672.035
11.15	672.048
11.16	672.09
11.17	672.16
11.18	672.202
11.19	672.215
11.2	672.243
11.21	672.285
11.22	672.313
11.23	672.327
11.24	672.341
11.25	672.355
11.26	672.369
11.27	672.382
11.28	672.389
11.29	672.389
11.3	672.396
11.31	672.41
11.32	672.417
11.33	672.417
11.34	672.422
11.35	672.431
11.36	672.438
11.37	672.438
11.38	672.438
11.39	672.438
11.4	672.443
11.41	672.452
11.42	672.459
11.43	672.459
11.44	672.459
11.45	672.459
11.46	672.464
11.47	672.473
11.48	672.48
11.49	672.48
11.5	672.48
11.51	672.48
11.52	672.519
11.53	672.598
11.54	672.64
11.55	672.64
11.56	672.698
11.57	672.814
11.58	672.888
11.59	672.897
11.6	672.904
11.61	672.904
11.62	672.939
11.63	673.009
11.64	673.05
11.65	673.064
11.66	673.085
11.67	673.113
11.68	673.134
11.69	673.148
11.7	673.155
11.71	673.155
11.72	673.162
11.73	673.176
11.74	673.183
11.75	673.183
11.76	673.187
11.77	673.197
11.78	673.203
11.79	673.203
11.8	673.203
11.81	673.203
11.82	673.208
11.83	673.217
11.84	673.224
11.85	673.224
11.86	673.224
11.87	673.224
11.88	673.229
11.89	673.238
11.9	673.245
11.91	673.245
11.92	673.245
11.93	673.245
11.94	673.285
11.95	673.364
11.96	673.405
11.97	673.405
11.98	673.463
11.99	673.579
12	673.653
12.01	673.663
12.02	673.67
12.03	673.67
12.04	673.704
12.05	673.774
12.06	673.816
12.07	673.83
12.08	673.851
12.09	673.878
12.1	673.899
12.11	673.913
12.12	673.92
12.13	673.92
12.14	673.927
12.15	673.941
12.16	673.948
12.17	673.948
12.18	673.953
12.19	673.962
12.2	673.969
12.21	673.969
12.22	673.969
12.23	673.969
12.24	673.974
12.25	673.983
12.26	673.99
12.27	673.99
12.28	673.99
12.29	673.99
12.3	673.994
12.31	674.004
12.32	674.011
12.33	674.011
12.34	674.011
12.35	674.011
12.36	674.05
12.37	674.129
12.38	674.171
12.39	674.171
12.4	674.229
12.41	674.345
12.42	674.419
12.43	674.428
12.44	674.442
12.45	674.456
12.46	674.498
12.47	674.567
12.48	674.609
12.49	674.623
12.5	674.651
12.51	674.693
12.52	674.72
12.53	674.734
12.54	674.748
12.55	674.762
12.56	674.776
12.57	674.79
12.58	674.797
12.59	674.797
12.6	674.804
12.61	674.818
12.62	674.825
12.63	674.825
12.64	674.829
12.65	674.839
12.66	674.846
12.67	674.846
12.68	674.846
12.69	674.846
12.7	674.85
12.71	674.859
12.72	674.866
12.73	674.866
12.74	674.866
12.75	674.866
12.76	674.871
12.77	674.88
12.78	674.887
12.79	674.887
12.8	674.887
12.81	674.887
12.82	674.927
12.83	675.006
12.84	675.047
12.85	675.047
12.86	675.105
12.87	675.221
12.88	675.296
12.89	675.305
12.9	675.312
12.91	675.312
12.92	675.347
12.93	675.416
12.94	675.458
12.95	675.472
12.96	675.493
12.97	675.521
12.98	675.541
12.99	675.555
13	675.562
13.01	675.562
13.02	675.569
13.03	675.583
13.04	675.59
13.05	675.59
13.06	675.595
13.07	675.604
13.08	675.611
13.09	675.611
13.1	675.611
13.11	675.611
13.12	675.616
13.13	675.625
13.14	675.632
13.15	675.632
13.16	675.632
13.17	675.632
13.18	675.636
13.19	675.646
13.2	675.653
13.21	675.653
13.22	675.653
13.23	675.653
13.24	675.692
13.25	675.771
13.26	675.813
13.27	675.813
13.28	675.871
13.29	675.987
13.3	676.061
13.31	676.07
13.32	676.084
13.33	676.098
13.34	676.14
13.35	676.209
13.36	676.251
13.37	676.265
13.38	676.293
13.39	676.335
13.4	676.362
13.41	676.376
13.42	676.39
13.43	676.404
13.44	676.418
13.45	676.432
13.46	676.439
13.47	676.439
13.48	676.446
13.49	676.46
13.5	676.467
13.51	676.467
13.52	676.471
13.53	676.481
13.54	676.488
13.55	676.488
13.56	676.488
13.57	676.488
13.58	676.492
13.59	676.502
13.6	676.509
13.61	676.509
13.62	676.509
13.63	676.509
13.64	676.513
13.65	676.522
13.66	676.529
13.67	676.529
13.68	676.529
13.69	676.529
13.7	676.569
13.71	676.648
13.72	676.689
13.73	676.689
13.74	676.747
13.75	676.863
13.76	676.938
13.77	676.947
13.78	676.954
13.79	676.954
13.8	676.989
13.81	677.058
13.82	677.1
13.83	677.114
13.84	677.135
13.85	677.163
13.86	677.183
13.87	677.197
13.88	677.204
13.89	677.204
13.9	677.211
13.91	677.225
13.92	677.232
13.93	677.232
13.94	677.237
13.95	677.246
13.96	677.253
13.97	677.253
13.98	677.253
13.99	677.253
14	677.258
14.01	677.267
14.02	677.274
14.03	677.274
14.04	677.274
14.05	677.274
14.06	677.279
14.07	677.288
14.08	677.295
14.09	677.295
14.1	677.295
14.11	677.295
14.12	677.334
14.13	677.413
14.14	677.455
14.15	677.455
14.16	677.513
14.17	677.629
14.18	677.703
14.19	677.712
14.2	677.719
14.21	677.719
14.22	677.754
14.23	677.824
14.24	677.865
14.25	677.879
14.26	677.9
14.27	677.928
14.28	677.949
14.29	677.963
14.3	677.97
14.31	677.97
14.32	677.977
14.33	677.991
14.34	677.998
14.35	677.998
14.36	678.002
14.37	678.011
14.38	678.018
14.39	678.018
14.4	678.018
14.41	678.018
14.42	678.023
14.43	678.032
14.44	678.039
14.45	678.039
14.46	678.039
14.47	678.039
14.48	678.044
14.49	678.053
14.5	678.06
14.51	678.06
14.52	678.06
14.53	678.06
14.54	678.1
14.55	678.178
14.56	678.22
14.57	678.22
14.58	678.278
14.59	678.394
14.6	678.468
14.61	678.478
14.62	678.492
14.63	678.505
14.64	678.547
14.65	678.617
14.66	678.659
14.67	678.672
14.68	678.7
14.69	678.742
14.7	678.77
14.71	678.784
14.72	678.798
14.73	678.812
14.74	678.826
14.75	678.839
14.76	678.846
14.77	678.846
14.78	678.853
14.79	678.867
14.8	678.874
14.81	678.874
14.82	678.879
14.83	678.888
14.84	678.895
14.85	678.895
14.86	678.895
14.87	678.895
14.88	678.9
14.89	678.909
14.9	678.916
14.91	678.916
14.92	678.916
14.93	678.916
14.94	678.921
14.95	678.93
14.96	678.937
14.97	678.937
14.98	678.937
14.99	678.937
15	678.976
15.01	679.055
15.02	679.097
15.03	679.097
15.04	679.155
15.05	679.271
15.06	679.345
15.07	679.354
15.08	679.361
15.09	679.361
15.1	679.396
15.11	679.466
15.12	679.507
15.13	679.521
15.14	679.542
15.15	679.57
15.16	679.591
15.17	679.605
15.18	679.612
15.19	679.612
15.2	679.619
15.21	679.633
15.22	679.64
15.23	679.64
15.24	679.644
15.25	679.654
15.26	679.661
15.27	679.661
15.28	679.661
15.29	679.661
15.3	679.665
15.31	679.674
15.32	679.681
15.33	679.681
15.34	679.681
15.35	679.681
15.36	679.686
15.37	679.695
15.38	679.702
15.39	679.702
15.4	679.702
15.41	679.702
15.42	679.742
15.43	679.821
15.44	679.862
15.45	679.862
15.46	679.92
15.47	680.036
15.48	680.11
15.49	680.12
15.5	680.134
15.51	680.148
15.52	680.189
15.53	680.259
15.54	680.301
15.55	680.315
15.56	680.342
15.57	680.384
15.58	680.412
15.59	680.426
15.6	680.44
15.61	680.454
15.62	680.468
15.63	680.482
15.64	680.489
15.65	680.489
15.66	680.495
15.67	680.509
15.68	680.516
15.69	680.516
15.7	680.521
15.71	680.53
15.72	680.537
15.73	680.537
15.74	680.537
15.75	680.537
15.76	680.542
15.77	680.551
15.78	680.558
15.79	680.558
15.8	680.558
15.81	680.558
15.82	680.563
15.83	680.572
15.84	680.579
15.85	680.579
15.86	680.579
15.87	680.579
15.88	680.618
15.89	680.697
15.9	680.739
15.91	680.739
15.92	680.797
15.93	680.913
15.94	680.987
15.95	680.996
15.96	681.003
15.97	681.003
15.98	681.038
15.99	681.108
16	681.15
16.01	681.163
16.02	681.184
16.03	681.212
16.04	681.233
16.05	681.247
16.06	681.254
16.07	681.254
16.08	681.261
16.09	681.275
16.1	681.282
16.11	681.282
16.12	681.286
16.13	681.296
16.14	681.303
16.15	681.303
16.16	681.303
16.17	681.303
16.18	681.307
16.19	681.317
16.2	681.323
16.21	681.323
16.22	681.323
16.23	681.323
16.24	681.328
16.25	681.337
16.26	681.344
16.27	681.344
16.28	681.344
16.29	681.344
16.3	681.384
16.31	681.463
16.32	681.504
16.33	681.504
16.34	681.562
16.35	681.678
16.36	681.753
16.37	681.762
16.38	681.769
16.39	681.769
16.4	681.804
16.41	681.873
16.42	681.915
16.43	681.929
16.44	681.95
16.45	681.978
16.46	681.998
16.47	682.012
16.48	682.019
16.49	682.019
16.5	682.026
16.51	682.04
16.52	682.047
16.53	682.047
16.54	682.052
16.55	682.061
16.56	682.068
16.57	682.068
16.58	682.068
16.59	682.068
16.6	682.073
16.61	682.082
16.62	682.089
16.63	682.089
16.64	682.089
16.65	682.089
16.66	682.094
16.67	682.103
16.68	682.11
16.69	682.11
16.7	682.11
16.71	682.11
16.72	682.149
16.73	682.228
16.74	682.27
16.75	682.27
16.76	682.328
16.77	682.444
16.78	682.518
16.79	682.527
16.8	682.541
16.81	682.555
16.82	682.597
16.83	682.666
16.84	682.708
16.85	682.722
16.86	682.75
16.87	682.792
16.88	682.819
16.89	682.833
16.9	682.847
16.91	682.861
16.92	682.875
16.93	682.889
16.94	682.896
16.95	682.896
16.96	682.903
16.97	682.917
16.98	682.924
16.99	682.924
17	682.928
17.01	682.938
17.02	682.945
17.03	682.945
17.04	682.945
17.05	682.945
17.06	682.949
17.07	682.959
17.08	682.966
17.09	682.966
17.1	682.966
17.11	682.966
17.12	682.97
17.13	682.979
17.14	682.986
17.15	682.986
17.16	682.986
17.17	682.986
17.18	683.026
17.19	683.105
17.2	683.146
17.21	683.146
17.22	683.204
17.23	683.32
17.24	683.395
17.25	683.404
17.26	683.411
17.27	683.411
17.28	683.446
17.29	683.515
17.3	683.557
17.31	683.571
17.32	683.592
17.33	683.62
17.34	683.641
17.35	683.654
17.36	683.661
17.37	683.661
17.38	683.668
17.39	683.682
17.4	683.689
17.41	683.689
17.42	683.694
17.43	683.703
17.44	683.71
17.45	683.71
17.46	683.71
17.47	683.71
17.48	683.715
17.49	683.724
17.5	683.731
17.51	683.731
17.52	683.731
17.53	683.731
17.54	683.736
17.55	683.745
17.56	683.752
17.57	683.752
17.58	683.752
17.59	683.752
17.6	683.791
17.61	683.87
17.62	683.912
17.63	683.912
17.64	683.97
17.65	684.086
17.66	684.16
17.67	684.169
17.68	684.183
17.69	684.197
17.7	684.239
17.71	684.308
17.72	684.35
17.73	684.364
17.74	684.392
17.75	684.434
17.76	684.462
17.77	684.475
17.78	684.489
17.79	684.503
17.8	684.517
17.81	684.531
17.82	684.538
17.83	684.538
17.84	684.545
17.85	684.559
17.86	684.566
17.87	684.566
17.88	684.571
17.89	684.58
17.9	684.587
17.91	684.587
17.92	684.587
